mcc,mnc,iso,country,country_code,network
244,14,FI,Finland,358,Alcom
244,299,FI,Finland,358,Benemen
244,26,FI,Finland,358,Compatel
244,299,FI,Finland,358,Cuuma
244,03,FI,Finland,358,DNA
244,04,FI,Finland,358,DNA
244,13,FI,Finland,358,DNA
244,12,FI,Finland,358,DNA
244,06,FI,Finland,358,Elisa
244,21,FI,Finland,358,Elisa
244,05,FI,Finland,358,Elisa
244,299,FI,Finland,358,Failed Calls
244,999,FI,Finland,358,Fix Line
244,299,FI,Finland,358,interactive digital media / IDM
244,299,FI,Finland,358,IPIFY
244,299,FI,Finland,358,Lancelot
244,299,FI,Finland,358,MI Carrier Services
244,299,FI,Finland,358,MobiWeb
244,24,FI,Finland,358,Nord Connect
244,40,FI,Finland,358,NSN
244,09,FI,Finland,358,NSN
244,38,FI,Finland,358,NSN
244,07,FI,Finland,358,NSN
244,39,FI,Finland,358,NSN
244,41,FI,Finland,358,NSN
244,08,FI,Finland,358,NSN
244,299,FI,Finland,358,Premium Numbers
244,299,FI,Finland,358,RAILI
244,43,FI,Finland,358,Telavox
244,36,FI,Finland,358,Telia
244,91,FI,Finland,358,Telia
244,15,FI,Finland,358,Telit
244,37,FI,Finland,358,Tismi
244,299,FI,Finland,358,TravelSim
244,299,FI,Finland,358,Twilio
244,35,FI,Finland,358,Ukko Mobile
244,42,FI,Finland,358,Viahub
244,45,FI,Finland,358,VIRVE
244,33,FI,Finland,358,VIRVE
244,47,FI,Finland,358,VIRVE
244,46,FI,Finland,358,VIRVE
244,32,FI,Finland,358,Voxbone / Bandwidth
208,299,FR,France,33,Add-On Multimedia
208,299,FR,France,33,Afone Mobile
208,28,FR,France,33,Airmob
208,299,FR,France,33,Alphalink
208,299,FR,France,33,Alphalink
208,299,FR,France,33,Annatel
208,299,FR,France,33,Atlas
208,299,FR,France,33,Auchan
208,299,FR,France,33,Auchan
208,299,FR,France,33,Axialys
208,299,FR,France,33,Bazile
208,299,FR,France,33,BJT
208,299,FR,France,33,BJT
208,21,FR,France,33,Bouygues Telecom
208,20,FR,France,33,Bouygues Telecom
208,88,FR,France,33,Bouygues Telecom
208,299,FR,France,33,Bretagne Telecom
208,299,FR,France,33,CAT
208,299,FR,France,33,CELESTE
208,34,FR,France,33,Cellhire
208,299,FR,France,33,Codepi
208,299,FR,France,33,Coolwave
208,27,FR,France,33,Coriolis
208,299,FR,France,33,CPRO
208,299,FR,France,33,CRH
208,299,FR,France,33,CRT
208,299,FR,France,33,CTExcel
208,299,FR,France,33,Doctolib
208,299,FR,France,33,Failed Calls
208,999,FR,France,33,Fix Line
208,299,FR,France,33,Foliateam
208,16,FR,France,33,Free Mobile
208,15,FR,France,33,Free Mobile
208,36,FR,France,33,Free Mobile
208,35,FR,France,33,Free Mobile
208,94,FR,France,33,Halys
208,299,FR,France,33,Happy Telecom
208,299,FR,France,33,Hexatel
208,89,FR,France,33,Hub One
208,299,FR,France,33,i-via
208,37,FR,France,33,IP Directions
208,299,FR,France,33,IP Telecom
208,299,FR,France,33,Iptis
208,299,FR,France,33,JOi
208,299,FR,France,33,Kertel
208,299,FR,France,33,Keyyo Mobile
208,299,FR,France,33,La Poste Mobile
208,299,FR,France,33,La Poste Mobile
208,299,FR,France,33,LASOTEL
208,38,FR,France,33,Lebara
208,17,FR,France,33,Legos
208,299,FR,France,33,Linkt
208,299,FR,France,33,LITEYEAR
208,25,FR,France,33,Lycamobile
208,24,FR,France,33,MobiquiThings
208,03,FR,France,33,MobiquiThings
208,299,FR,France,33,Netcom
208,39,FR,France,33,Networth Telecom
208,299,FR,France,33,Nordnet
208,26,FR,France,33,NRJ
208,299,FR,France,33,onoff
208,299,FR,France,33,OpenIP
208,91,FR,France,33,Orange
208,02,FR,France,33,Orange
208,32,FR,France,33,Orange
208,01,FR,France,33,Orange
208,299,FR,France,33,Paritel
208,299,FR,France,33,Prixtel
208,299,FR,France,33,Prixtel
208,299,FR,France,33,SCT TELECOM
208,299,FR,France,33,SCT TELECOM
208,299,FR,France,33,Sewan Communications
208,13,FR,France,33,SFR
208,08,FR,France,33,SFR
208,10,FR,France,33,SFR
208,09,FR,France,33,SFR
208,11,FR,France,33,SFR
208,299,FR,France,33,SIMbioz
208,30,FR,France,33,Syma Mobile
208,299,FR,France,33,TDF
208,299,FR,France,33,Tismi
208,22,FR,France,33,Transatel
208,299,FR,France,33,Trunkline
208,12,FR,France,33,Truphone
208,299,FR,France,33,unyc
208,299,FR,France,33,VA SOLUTIONS
208,31,FR,France,33,Vectone Mobile
208,299,FR,France,33,VOIP Telecom
547,299,PF,French Polynesia,689,Failed Calls
547,999,PF,French Polynesia,689,Fix Line
547,299,PF,French Polynesia,689,Ora
547,20,PF,French Polynesia,689,Vini
547,15,PF,French Polynesia,689,Vodafone
628,03,GA,Gabon,241,Airtel
628,299,GA,Gabon,241,Failed Calls
628,999,GA,Gabon,241,Fix Line
628,01,GA,Gabon,241,Libertis
607,02,GM,Gambia,220,Africel
607,03,GM,Gambia,220,Comium
607,299,GM,Gambia,220,Failed Calls
607,999,GM,Gambia,220,Fix Line
607,01,GM,Gambia,220,Gamcel
607,04,GM,Gambia,220,QCell
282,04,GE,Georgia,995,Beeline
282,299,GE,Georgia,995,Failed Calls
282,999,GE,Georgia,995,Fix Line
282,01,GE,Georgia,995,Geocell
282,07,GE,Georgia,995,GlobalCell
282,02,GE,Georgia,995,MagtiCom
282,11,GE,Georgia,995,Mobilive
282,22,GE,Georgia,995,MyPhone
282,10,GE,Georgia,995,Premium Net
282,08,GE,Georgia,995,Silknet
282,12,GE,Georgia,995,Telecom 1
262,23,DE,Germany,49,1&1
262,299,DE,Germany,49,Argon Networks
262,10,DE,Germany,49,DB Netz
262,299,DE,Germany,49,Failed Calls
262,999,DE,Germany,49,Fix Line
262,14,DE,Germany,49,Lebara
262,43,DE,Germany,49,Lycamobile
262,13,DE,Germany,49,T-mobile
262,25,DE,Germany,49,Mtel
262,21,DE,Germany,49,Multiconnect
262,12,DE,Germany,49,sipgate
262,22,DE,Germany,49,sipgate
262,06,DE,Germany,49,T-mobile
262,01,DE,Germany,49,T-mobile
262,78,DE,Germany,49,T-mobile
262,24,DE,Germany,49,TelcoVillage
262,20,DE,Germany,49,Telefonica / O2
262,17,DE,Germany,49,Telefonica / O2
262,03,DE,Germany,49,Telefonica / O2
262,05,DE,Germany,49,Telefonica / O2
262,16,DE,Germany,49,Telefonica / O2
262,08,DE,Germany,49,Telefonica / O2
262,07,DE,Germany,49,Telefonica / O2
262,11,DE,Germany,49,Telefonica / O2
262,299,DE,Germany,49,Tismi
262,42,DE,Germany,49,Truphone
262,09,DE,Germany,49,Vodafone
262,04,DE,Germany,49,Vodafone
262,02,DE,Germany,49,Vodafone
620,06,GH,Ghana,233,Airtel
620,03,GH,Ghana,233,Airtel
620,299,GH,Ghana,233,Comsys
620,299,GH,Ghana,233,Failed Calls
620,999,GH,Ghana,233,Fix Line
620,07,GH,Ghana,233,Glo
620,01,GH,Ghana,233,MTN
620,05,GH,Ghana,233,National Security
620,08,GH,Ghana,233,Surfline
620,02,GH,Ghana,233,Vodafone
266,299,GI,Gibraltar,350,Failed Calls
266,999,GI,Gibraltar,350,Fix Line
266,299,GI,Gibraltar,350,GibFibreSpeed
266,01,GI,Gibraltar,350,Gibtel
202,299,GR,Greece,30,AMD Telecom
202,299,GR,Greece,30,Apifon
202,15,GR,Greece,30,BWS
202,02,GR,Greece,30,Cosmote
202,01,GR,Greece,30,Cosmote
202,299,GR,Greece,30,Failed Calls
202,999,GR,Greece,30,Fix Line
202,16,GR,Greece,30,Inter Telecom
202,299,GR,Greece,30,Interconnect
202,299,GR,Greece,30,M-STAT
202,299,GR,Greece,30,Nova
202,04,GR,Greece,30,OSE
202,03,GR,Greece,30,OTE
202,299,GR,Greece,30,OTEGLOBE
202,299,GR,Greece,30,Premium Net
202,05,GR,Greece,30,Vodafone
202,10,GR,Greece,30,Wind
202,09,GR,Greece,30,Wind
202,12,GR,Greece,30,Yuboto
290,299,GL,Greenland,299,Failed Calls
290,999,GL,Greenland,299,Fix Line
290,01,GL,Greenland,299,Tele Greenland
352,050,GD,Grenada,1473,Digicel
352,299,GD,Grenada,1473,Failed Calls
352,999,GD,Grenada,1473,Fix Line
352,110,GD,Grenada,1473,Flow
352,299,GD,Grenada,1473,Spice Mobile
340,08,GF,Guadeloupe and Martinique and French Guiana,594,Amigo
340,20,GF,Guadeloupe and Martinique and French Guiana,594,Digicel
340,299,GF,Guadeloupe and Martinique and French Guiana,594,Failed Calls
340,999,GF,Guadeloupe and Martinique and French Guiana,594,Fix Line
340,04,GF,Guadeloupe and Martinique and French Guiana,594,Free
340,01,GF,Guadeloupe and Martinique and French Guiana,594,Orange
340,02,GF,Guadeloupe and Martinique and French Guiana,594,SFR
310,370,GU,Guam,1671,Docomo Pacific
310,470,GU,Guam,1671,Docomo Pacific
310,299,GU,Guam,1671,Failed Calls
310,999,GU,Guam,1671,Fix Line
310,140,GU,Guam,1671,GTA
310,110,GU,Guam,1671,IT&E
704,01,GT,Guatemala,502,Claro
704,299,GT,Guatemala,502,Failed Calls
704,999,GT,Guatemala,502,Fix Line
704,03,GT,Guatemala,502,Movistar
704,02,GT,Guatemala,502,Tigo
611,05,GN,Guinea,224,Cellcom
611,299,GN,Guinea,224,Failed Calls
611,999,GN,Guinea,224,Fix Line
611,04,GN,Guinea,224,MTN
611,01,GN,Guinea,224,Orange
632,299,GW,Guinea-Bissau,245,Failed Calls
632,999,GW,Guinea-Bissau,245,Fix	Line
632,01,GW,Guinea-Bissau,245,Guinetel
632,02,GW,Guinea-Bissau,245,MTN
632,03,GW,Guinea-Bissau,245,Orange
738,02,GY,Guyana,592,Cellink
738,01,GY,Guyana,592,Digicel
738,299,GY,Guyana,592,Failed Calls
738,999,GY,Guyana,592,Fix Line
372,02,HT,Haiti,509,Digicel
372,299,HT,Haiti,509,Failed Calls
372,999,HT,Haiti,509,Fix Line
372,03,HT,Haiti,509,Natcom
708,01,HN,Honduras,504,Claro
708,001,HN,Honduras,504,Claro
708,299,HN,Honduras,504,Failed Calls
708,999,HN,Honduras,504,Fix Line
708,030,HN,Honduras,504,HonduTel
708,30,HN,Honduras,504,HonduTel
708,002,HN,Honduras,504,Tigo
708,02,HN,Honduras,504,Tigo
454,04,HK,Hong Kong,852,3
454,03,HK,Hong Kong,852,3
454,14,HK,Hong Kong,852,3
454,05,HK,Hong Kong,852,3
454,32,HK,Hong Kong,852,HKBN
454,30,HK,Hong Kong,852,China Mobile
454,13,HK,Hong Kong,852,China Mobile
454,12,HK,Hong Kong,852,China Mobile
454,07,HK,Hong Kong,852,China Unicom
454,11,HK,Hong Kong,852,CHKTL
454,01,HK,Hong Kong,852,Citic
454,31,HK,Hong Kong,852,CTExcel
454,36,HK,Hong Kong,852,Eascotel
454,999,HK,Hong Kong,852,Fix Line
454,391,HK,Hong Kong,852,Government
454,395,HK,Hong Kong,852,Government
454,390,HK,Hong Kong,852,Government
454,394,HK,Hong Kong,852,Government
454,26,HK,Hong Kong,852,Government
454,27,HK,Hong Kong,852,Government
454,398,HK,Hong Kong,852,Government
454,393,HK,Hong Kong,852,Government
454,25,HK,Hong Kong,852,Government
454,397,HK,Hong Kong,852,Government
454,392,HK,Hong Kong,852,Government
454,28,HK,Hong Kong,852,Government
454,396,HK,Hong Kong,852,Government
454,24,HK,Hong Kong,852,Multibyte
454,06,HK,Hong Kong,852,SmarTone
454,15,HK,Hong Kong,852,SmarTone
454,17,HK,Hong Kong,852,SmarTone
454,20,HK,Hong Kong,852,SUN Mobile / CSL
454,18,HK,Hong Kong,852,SUN Mobile / CSL
454,19,HK,Hong Kong,852,SUN Mobile / CSL
454,16,HK,Hong Kong,852,SUN Mobile / CSL
454,00,HK,Hong Kong,852,SUN Mobile / CSL
454,02,HK,Hong Kong,852,SUN Mobile / CSL
454,10,HK,Hong Kong,852,SUN Mobile / CSL
454,08,HK,Hong Kong,852,Tru
454,35,HK,Hong Kong,852,Webbing
216,299,HU,Hungary,36,Antenna
216,03,HU,Hungary,36,Digi
216,299,HU,Hungary,36,Failed Calls
216,999,HU,Hungary,36,Fix line
216,299,HU,Hungary,36,Invitech
216,299,HU,Hungary,36,Mobil4
216,02,HU,Hungary,36,MVM NET
216,299,HU,Hungary,36,Netfone
216,299,HU,Hungary,36,TARR
216,30,HU,Hungary,36,Telekom
216,01,HU,Hungary,36,Telenor
216,299,HU,Hungary,36,Vidanet
216,70,HU,Hungary,36,Vodafone
274,299,IS,Iceland,354,Failed Calls
274,999,IS,Iceland,354,Fix Line
274,11,IS,Iceland,354,NOVA
274,31,IS,Iceland,354,Siminn
274,08,IS,Iceland,354,Siminn
274,01,IS,Iceland,354,Siminn
274,16,IS,Iceland,354,Tismi
274,04,IS,Iceland,354,Viking Wireless
274,12,IS,Iceland,354,Vodafone
274,02,IS,Iceland,354,Vodafone
274,03,IS,Iceland,354,Vodafone
405,28,IN,India,91,Aircel
404,35,IN,India,91,Aircel
405,98,IN,India,91,Airtel
405,49,IN,India,91,Airtel
405,41,IN,India,91,Aircel
404,25,IN,India,91,Aircel
405,94,IN,India,91,Airtel
405,06,IN,India,91,Airtel
405,29,IN,India,91,Aircel
405,70,IN,India,91,Airtel
405,42,IN,India,91,Aircel
404,33,IN,India,91,Aircel
405,95,IN,India,91,Airtel
405,10,IN,India,91,Airtel
404,91,IN,India,91,Aircel
405,33,IN,India,91,Aircel
405,90,IN,India,91,Airtel
405,91,IN,India,91,Aircel
404,42,IN,India,91,Aircel
405,17,IN,India,91,Aircel
404,29,IN,India,91,Aircel
405,96,IN,India,91,Airtel
405,16,IN,India,91,Airtel
405,35,IN,India,91,Aircel
404,17,IN,India,91,Aircel
405,92,IN,India,91,Airtel
405,02,IN,India,91,Airtel
404,41,IN,India,91,Aircel
405,25,IN,India,91,Aircel
404,28,IN,India,91,Aircel
405,97,IN,India,91,Airtel
405,31,IN,India,91,Airtel
405,37,IN,India,91,Aircel
405,93,IN,India,91,Airtel
405,03,IN,India,91,Airtel
404,37,IN,India,91,Aircel
404,92,IN,India,91,Airtel
404,31,IN,India,91,Airtel
404,96,IN,India,91,Airtel
404,02,IN,India,91,Airtel
404,90,IN,India,91,Airtel
404,16,IN,India,91,Airtel
404,95,IN,India,91,Airtel
404,70,IN,India,91,Airtel
404,10,IN,India,91,Airtel
404,94,IN,India,91,Airtel
404,98,IN,India,91,Airtel
404,06,IN,India,91,Airtel
404,93,IN,India,91,Airtel
404,49,IN,India,91,Airtel
404,97,IN,India,91,Airtel
404,03,IN,India,91,Airtel
404,66,IN,India,91,BSNL Mobile
405,59,IN,India,91,BSNL Mobile
404,57,IN,India,91,BSNL Mobile
405,72,IN,India,91,BSNL Mobile
404,74,IN,India,91,BSNL Mobile
405,54,IN,India,91,BSNL Mobile
404,38,IN,India,91,BSNL Mobile
405,77,IN,India,91,BSNL Mobile
404,64,IN,India,91,BSNL Mobile
405,62,IN,India,91,BSNL Mobile
405,34,IN,India,91,BSNL Mobile
404,55,IN,India,91,BSNL Mobile
405,73,IN,India,91,BSNL Mobile
404,73,IN,India,91,BSNL Mobile
405,55,IN,India,91,BSNL Mobile
404,34,IN,India,91,BSNL Mobile
405,80,IN,India,91,BSNL Mobile
404,62,IN,India,91,BSNL Mobile
405,64,IN,India,91,BSNL Mobile
404,77,IN,India,91,BSNL Mobile
405,38,IN,India,91,BSNL Mobile
404,54,IN,India,91,BSNL Mobile
405,74,IN,India,91,BSNL Mobile
404,72,IN,India,91,BSNL Mobile
405,57,IN,India,91,BSNL Mobile
404,81,IN,India,91,BSNL Mobile
405,81,IN,India,91,BSNL Mobile
404,59,IN,India,91,BSNL Mobile
405,66,IN,India,91,BSNL Mobile
404,76,IN,India,91,BSNL Mobile
405,51,IN,India,91,BSNL Mobile
404,53,IN,India,91,BSNL Mobile
405,75,IN,India,91,BSNL Mobile
404,71,IN,India,91,BSNL Mobile
405,58,IN,India,91,BSNL Mobile
404,80,IN,India,91,BSNL Mobile
404,58,IN,India,91,BSNL Mobile
405,71,IN,India,91,BSNL Mobile
404,75,IN,India,91,BSNL Mobile
405,53,IN,India,91,BSNL Mobile
404,51,IN,India,91,BSNL Mobile
405,76,IN,India,91,BSNL Mobile
405,69,IN,India,91,Dolphin
404,69,IN,India,91,Dolphin
404,299,IN,India,91,Failed Calls
404,999,IN,India,91,Fix Line
405,999,IN,India,91,Fix Line
405,68,IN,India,91,Garuda
404,68,IN,India,91,Garuda
405,89,IN,India,91,Idea
404,24,IN,India,91,Idea
405,82,IN,India,91,Idea
404,850,IN,India,91,Idea
405,07,IN,India,91,Idea
405,850,IN,India,91,Idea
404,07,IN,India,91,Idea
404,82,IN,India,91,Idea
405,24,IN,India,91,Idea
404,89,IN,India,91,Idea
404,22,IN,India,91,Idea
405,845,IN,India,91,Idea
404,849,IN,India,91,Idea
405,12,IN,India,91,Idea
405,852,IN,India,91,Idea
404,04,IN,India,91,Idea
404,78,IN,India,91,Idea
405,44,IN,India,91,Idea
404,87,IN,India,91,Idea
405,846,IN,India,91,Idea
404,19,IN,India,91,Idea
404,848,IN,India,91,Idea
405,14,IN,India,91,Idea
405,853,IN,India,91,Idea
404,56,IN,India,91,Idea
405,56,IN,India,91,Idea
404,853,IN,India,91,Idea
405,848,IN,India,91,Idea
404,14,IN,India,91,Idea
404,846,IN,India,91,Idea
405,19,IN,India,91,Idea
405,87,IN,India,91,Idea
404,44,IN,India,91,Idea
405,78,IN,India,91,Idea
404,852,IN,India,91,Idea
405,04,IN,India,91,Idea
405,849,IN,India,91,Idea
404,12,IN,India,91,Idea
404,845,IN,India,91,Idea
405,22,IN,India,91,Idea
405,871,IN,India,91,Jio
404,857,IN,India,91,Jio
405,862,IN,India,91,Jio
404,870,IN,India,91,Jio
404,861,IN,India,91,Jio
405,867,IN,India,91,Jio
404,874,IN,India,91,Jio
404,854,IN,India,91,Jio
405,858,IN,India,91,Jio
404,866,IN,India,91,Jio
405,872,IN,India,91,Jio
405,863,IN,India,91,Jio
405,854,IN,India,91,Jio
404,871,IN,India,91,Jio
404,862,IN,India,91,Jio
405,868,IN,India,91,Jio
404,855,IN,India,91,Jio
405,859,IN,India,91,Jio
404,867,IN,India,91,Jio
405,873,IN,India,91,Jio
404,858,IN,India,91,Jio
405,864,IN,India,91,Jio
405,855,IN,India,91,Jio
404,872,IN,India,91,Jio
404,863,IN,India,91,Jio
405,869,IN,India,91,Jio
405,860,IN,India,91,Jio
404,868,IN,India,91,Jio
405,874,IN,India,91,Jio
405,861,IN,India,91,Jio
404,859,IN,India,91,Jio
405,865,IN,India,91,Jio
405,856,IN,India,91,Jio
404,873,IN,India,91,Jio
404,864,IN,India,91,Jio
405,870,IN,India,91,Jio
404,856,IN,India,91,Jio
405,861,IN,India,91,Jio
404,869,IN,India,91,Jio
404,860,IN,India,91,Jio
405,866,IN,India,91,Jio
405,857,IN,India,91,Jio
404,865,IN,India,91,Jio
405,21,IN,India,91,Loop Mobile
404,21,IN,India,91,Loop Mobile
404,36,IN,India,91,Reliance Mobile
405,18,IN,India,91,Reliance Mobile
404,85,IN,India,91,Reliance Mobile
405,67,IN,India,91,Reliance Mobile
404,50,IN,India,91,Reliance Mobile
405,23,IN,India,91,Reliance Mobile
405,83,IN,India,91,Reliance Mobile
404,52,IN,India,91,Reliance Mobile
404,08,IN,India,91,Reliance Mobile
405,36,IN,India,91,Reliance Mobile
404,18,IN,India,91,Reliance Mobile
405,85,IN,India,91,Reliance Mobile
405,08,IN,India,91,Reliance Mobile
404,67,IN,India,91,Reliance Mobile
404,09,IN,India,91,Reliance Mobile
405,50,IN,India,91,Reliance Mobile
404,23,IN,India,91,Reliance Mobile
405,09,IN,India,91,Reliance Mobile
404,83,IN,India,91,Reliance Mobile
405,52,IN,India,91,Reliance Mobile
404,11,IN,India,91,Vodafone
405,30,IN,India,91,Vodafone
404,84,IN,India,91,Vodafone
405,86,IN,India,91,Vodafone
404,27,IN,India,91,Vodafone
405,13,IN,India,91,Vodafone
405,43,IN,India,91,Vodafone
404,05,IN,India,91,Vodafone
404,60,IN,India,91,Vodafone
405,01,IN,India,91,Vodafone
405,88,IN,India,91,Vodafone
404,20,IN,India,91,Vodafone
405,15,IN,India,91,Vodafone
405,46,IN,India,91,Vodafone
404,01,IN,India,91,Vodafone
404,46,IN,India,91,Vodafone
404,15,IN,India,91,Vodafone
405,20,IN,India,91,Vodafone
404,88,IN,India,91,Vodafone
405,60,IN,India,91,Vodafone
404,43,IN,India,91,Vodafone
405,05,IN,India,91,Vodafone
404,13,IN,India,91,Vodafone
405,27,IN,India,91,Vodafone
404,86,IN,India,91,Vodafone
405,84,IN,India,91,Vodafone
404,30,IN,India,91,Vodafone
405,11,IN,India,91,Vodafone
510,89,ID,Indonesia,62,3
510,299,ID,Indonesia,62,Failed Calls
510,999,ID,Indonesia,62,Fix Line
510,01,ID,Indonesia,62,Indosat Ooredoo
510,21,ID,Indonesia,62,Indosat Ooredoo
510,62,ID,Indonesia,62,Indosat Ooredoo
510,27,ID,Indonesia,62,Net1
510,99,ID,Indonesia,62,Smartfren
510,09,ID,Indonesia,62,Smartfren
510,28,ID,Indonesia,62,Smartfren
510,10,ID,Indonesia,62,Telkomsel
510,20,ID,Indonesia,62,Telkomsel
510,11,ID,Indonesia,62,XL
510,08,ID,Indonesia,62,XL
901,67,,International Networks,882,1NCE
901,76,,International Networks,882,A1
901,14,,International Networks,882,AeroMobile
901,299,,International Networks,882,Afinna One
901,81,,International Networks,882,Airnity
901,82,,International Networks,882,AnyNet
901,24,,International Networks,882,Bandwidth
901,55,,International Networks,882,Beezz
901,58,,International Networks,882,BICS
901,70,,International Networks,882,Bubbletone
901,18,,International Networks,882,Cingular Wireless Network
901,16,,International Networks,882,Cisco Jasper
901,48,,International Networks,882,Com4 Sweden
901,73,,International Networks,882,Cubic
901,42,,International Networks,882,DCN Hub
901,40,,International Networks,882,Deutsche Telekom
901,299,,International Networks,882,DIDWW
901,50,,International Networks,882,EchoStar Mobile
901,299,,International Networks,882,Ellipsat
901,43,,International Networks,882,EMnify
901,299,,International Networks,882,EMSAT
901,299,,International Networks,882,Failed Calls
901,999,,International Networks,882,Fix Line
901,299,,International Networks,882,Global Access Services
901,299,,International Networks,882,Globalstar
901,13,,International Networks,882,GSM.AQ
901,22,,International Networks,882,i-lincc
901,11,,International Networks,882,Inmarsat
901,20,,International Networks,882,Intermatica
901,03,,International Networks,882,Iridium
901,69,,International Networks,882,Legos
901,66,,International Networks,882,Limitless
901,52,,International Networks,882,Manx Telecom
901,19,,International Networks,882,Maritime Roaming Service
901,299,,International Networks,882,MCNtelecom
901,12,,International Networks,882,MCP
901,59,,International Networks,882,MessageBird
901,27,,International Networks,882,Monaco Telecom
901,84,,International Networks,882,Movistar
901,38,,International Networks,882,MTT
901,39,,International Networks,882,MTX Connect
901,17,,International Networks,882,Navitas Telecom
901,79,,International Networks,882,Nokia
901,85,,International Networks,882,O2
901,15,,International Networks,882,OnAir
901,41,,International Networks,882,One Network
901,47,,International Networks,882,Ooredoo
901,31,,International Networks,882,Orange
901,299,,International Networks,882,Oration Technologies
901,299,,International Networks,882,Phonegroup
901,65,,International Networks,882,Plintron
901,75,,International Networks,882,Pod
901,299,,International Networks,882,republic wireless
901,57,,International Networks,882,SAP
901,299,,International Networks,882,Sipme
901,33,,International Networks,882,SMART
901,78,,International Networks,882,Sparkle
901,64,,International Networks,882,Syniverse
901,72,,International Networks,882,Tele2
901,299,,International Networks,882,Telecom26
901,299,,International Networks,882,Telekom Malaysia
901,29,,International Networks,882,Telenor Connexion
901,05,,International Networks,882,Thuraya RMSS
901,37,,International Networks,882,Transatel
901,62,,International Networks,882,Twilio
901,34,,International Networks,882,tyntec
901,51,,International Networks,882,VisionNG
901,21,,International Networks,882,Wins
901,299,,International Networks,882,Zain
432,299,IR,Iran,98,Anarestan
432,299,IR,Iran,98,ApTel
432,299,IR,Iran,98,Arian Tel
432,299,IR,Iran,98,Failed Calls
432,999,IR,Iran,98,Fix Line
432,299,IR,Iran,98,LotusTel
432,11,IR,Iran,98,MCI
432,19,IR,Iran,98,MTCE
432,35,IR,Iran,98,MTN IranCell
432,20,IR,Iran,98,RighTel
432,01,IR,Iran,98,SamanTel
432,08,IR,Iran,98,Shatel Mobile
432,32,IR,Iran,98,Taliya
432,14,IR,Iran,98,Telekish
418,05,IQ,Iraq,964,Asia Cell
418,299,IQ,Iraq,964,Failed Calls
418,999,IQ,Iraq,964,Fix Line
418,40,IQ,Iraq,964,Korek
418,45,IQ,Iraq,964,Mobitel
418,20,IQ,Iraq,964,Zain
418,30,IQ,Iraq,964,Zain
272,02,IE,Ireland,353,3
272,17,IE,Ireland,353,3
272,05,IE,Ireland,353,3
272,299,IE,Ireland,353,BT
272,16,IE,Ireland,353,Carphone Mobile
272,299,IE,Ireland,353,Cubic Telecom
272,299,IE,Ireland,353,Failed Calls
272,999,IE,Ireland,353,Fix Line
272,13,IE,Ireland,353,Lycamobile
272,03,IE,Ireland,353,Meteor
272,07,IE,Ireland,353,Meteor
272,08,IE,Ireland,353,Meteor
272,299,IE,Ireland,353,Net Feasa
272,299,IE,Ireland,353,OGCIO
272,11,IE,Ireland,353,Tesco Mobile
272,15,IE,Ireland,353,Virgin Media
272,01,IE,Ireland,353,Vodafone
425,19,IL,Israel,972,019 Mobile
425,299,IL,Israel,972,Annatel Mobile
425,23,IL,Israel,972,Beezz
425,299,IL,Israel,972,Bynet
425,299,IL,Israel,972,Cellact
425,02,IL,Israel,972,Cellcom
425,299,IL,Israel,972,Failed Calls
425,999,IL,Israel,972,Fix Line
425,08,IL,Israel,972,Golan Telecom
425,15,IL,Israel,972,Home Cellular
425,77,IL,Israel,972,Hot Mobile
425,07,IL,Israel,972,Hot Mobile
425,13,IL,Israel,972,Ituran
425,22,IL,Israel,972,Maskyoo
425,01,IL,Israel,972,Orange
425,12,IL,Israel,972,Pelephone
425,03,IL,Israel,972,Pelephone
425,16,IL,Israel,972,Rami Levy Communications
425,299,IL,Israel,972,T2T
425,17,IL,Israel,972,Von waves
425,09,IL,Israel,972,We4G
425,14,IL,Israel,972,YouPhone
222,299,IT,Italy,39,1Mobile
222,299,IT,Italy,39,A-Tono
222,40,IT,Italy,39,Agile Telecom
222,34,IT,Italy,39,BT mobile
222,299,IT,Italy,39,Esendex
222,299,IT,Italy,39,Compatel
222,53,IT,Italy,39,CoopVoce
222,299,IT,Italy,39,Daily Telecom Mobile
222,36,IT,Italy,39,Digi
222,299,IT,Italy,39,DireQ
222,42,IT,Italy,39,Enel
222,299,IT,Italy,39,Failed Calls
222,08,IT,Italy,39,Fastweb
222,999,IT,Italy,39,Fix Line
222,99,IT,Italy,39,WindTre / Hi3G
222,50,IT,Italy,39,Iliad
222,299,IT,Italy,39,Kaleyra
222,39,IT,Italy,39,SMS.it / LINK Mobility
222,35,IT,Italy,39,Lycamobile
222,07,IT,Italy,39,Noverca Italia
222,54,IT,Italy,39,Plintron
222,33,IT,Italy,39,Poste Mobile
222,999,IT,Italy,39,Premium Numbers
222,58,IT,Italy,39,rdcom
222,30,IT,Italy,39,RFI
222,56,IT,Italy,39,spusu
222,48,IT,Italy,39,Telecom Italia Mobile
222,43,IT,Italy,39,Telecom Italia Mobile
222,01,IT,Italy,39,TIM
222,299,IT,Italy,39,Sparkle
222,299,IT,Italy,39,Tiscali
222,44,IT,Italy,39,Mundio
222,51,IT,Italy,39,ho.
222,49,IT,Italy,39,Vianova Mobile
222,06,IT,Italy,39,Vodafone
222,10,IT,Italy,39,Vodafone
222,299,IT,Italy,39,Vola
222,299,IT,Italy,39,Webcom
222,88,IT,Italy,39,WindTre / WIND
222,37,IT,Italy,39,WindTre / Hi3G
